471,67,188,66
204,68,467,70
458,65,202,61
176,61,486,78
187,63,471,62
470,71,204,65
184,63,465,73
197,63,468,74
457,64,197,68
478,64,177,65
466,62,180,61
201,62,466,74
467,75,197,65
462,68,205,68
469,70,198,64
467,66,199,63
203,62,467,69
198,61,468,73
189,61,477,70
468,68,203,63
191,62,450,66
474,68,190,61
197,62,474,71
466,61,189,61
468,67,203,63
476,71,201,63
473,66,204,71
468,74,186,63
187,66,471,73
187,67,470,61
196,64,466,65
478,65,195,63
195,61,467,69
188,61,467,66
199,61,459,67
198,64,466,61
200,61,451,69
200,61,460,66
188,64,469,66
197,68,467,69
203,75,451,61
193,61,467,65
198,63,469,76
187,62,477,79
464,74,199,61
457,68,196,63
465,64,203,63
196,66,467,63
472,70,202,62
192,63,477,63
471,75,196,61
464,69,189,63
205,66,472,74
201,64,453,66
185,64,453,62
203,63,465,73
192,61,469,76
469,73,199,65
186,64,461,69
468,64,184,61
197,64,454,68
473,62,199,63
479,64,196,70
204,61,457,70
180,72,469,62
185,61,464,72
466,61,205,64
203,64,465,68
456,75,184,61
460,68,197,63
469,66,198,62
465,61,189,64
195,63,454,68
471,64,201,61
463,67,204,64
195,61,471,76
468,64,193,64
463,62,203,63
196,62,470,66
199,64,462,73
460,66,196,63
469,64,196,66
450,63,205,62
187,66,471,68
461,65,206,69
189,63,479,64
471,76,203,63
197,73,469,61
200,62,465,65
205,62,468,64
467,63,204,64
196,61,462,64
184,68,471,67
194,63,471,61
466,73,188,66
464,67,197,67
479,68,205,64
200,63,459,69
203,61,450,65
188,68,471,63
199,66,472,77
470,73,186,62
471,63,182,61
202,61,461,69
205,67,452,61
438,67,196,61
414,62,197,72
210,61,419,63
207,63,411,64
417,61,183,63
411,64,213,61
181,67,413,68
200,64,411,72
185,68,408,74
412,68,192,61
401,67,196,67
202,69,418,66
428,61,201,63
202,76,417,68
400,62,203,70
206,61,420,75
198,62,406,63
206,66,409,68
405,62,209,61
409,65,185,73
407,68,188,65
412,64,191,65
181,61,420,63
185,65,405,71
421,73,214,65
408,64,198,61
413,61,203,67
194,62,417,69
404,65,184,63
429,66,199,68
404,67,200,63
192,63,410,74
198,65,405,74
197,66,412,64
420,63,214,64
406,61,185,68
200,61,423,73
394,62,200,63
195,61,417,68
420,67,188,67
395,66,199,62
415,66,198,70
416,61,194,61
418,69,185,61
204,73,415,65
411,61,201,67
406,66,198,69
412,61,209,66
405,68,198,63
191,65,408,65
208,61,422,68
417,65,201,67
408,64,187,66
434,61,194,64
207,63,423,61
421,61,200,66
200,68,421,63
181,61,422,61
406,65,188,66
201,72,429,62
184,61,411,64
194,66,418,68
410,64,204,62
414,66,197,62
411,61,206,67
419,62,199,65
188,67,412,66
199,61,405,70
208,68,417,65
419,61,191,64
415,62,207,66
434,62,205,63
408,61,184,66
192,62,416,61
421,62,196,62
419,67,208,69
413,61,203,65
412,65,198,71
206,75,418,62
408,62,204,65
201,61,406,66
422,74,206,70
413,66,199,65
420,61,182,61
416,66,186,66
410,69,201,68
187,64,410,65
418,73,209,61
180,68,415,62
198,66,421,61
195,62,414,64
197,69,418,63
188,68,414,63
418,61,182,64
191,64,415,61
421,66,181,62
202,72,417,61
419,61,205,66
408,68,201,65
190,64,416,79
416,63,198,74
401,68,191,62
404,69,181,64
407,77,182,62
415,61,197,64
421,63,198,64
206,61,427,65
205,61,416,61
190,66,408,69
198,66,408,73
415,64,208,64
206,63,405,68
207,61,407,64
420,74,181,63
208,64,407,69
408,65,191,66
207,65,420,65
188,61,420,65
408,62,208,61
195,65,416,63
204,75,413,62
212,63,399,61
205,62,406,62
414,62,193,62
186,61,419,79
201,71,414,64
413,61,185,68
414,61,206,65
205,72,411,62
416,76,191,62
405,63,202,61
405,66,201,68
199,63,411,66
202,71,422,63
187,67,420,62
200,65,406,65
185,65,402,63
418,74,207,67
208,61,402,61
201,63,420,62
414,65,194,62
203,62,408,61
412,63,202,61
187,72,416,64
204,67,407,69
402,66,194,61
416,75,200,67
403,63,203,65
419,68,202,69
197,61,413,65
187,67,407,62
415,66,195,61
415,65,228,69
416,63,237,65
414,64,272,69
276,72,406,65
295,71,427,69
416,62,294,66
311,83,410,68
318,85,421,62
NaN,NaN,410,63
403,73,NaN,NaN
370,181,426,71
373,201,408,63
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
277,70,355,193
351,190,288,64
NaN,NaN,410,63
460,344,385,81
462,342,393,75
392,73,NaN,NaN
463,358,386,67
478,359,372,94
NaN,NaN,393,65
NaN,NaN,396,73
NaN,NaN,398,73
474,347,400,66
467,343,407,68
395,65,468,343
430,263,397,63
427,287,405,69
402,65,431,285
402,62,437,308
399,61,418,280
444,312,400,65
409,65,409,250
416,64,413,250
425,251,392,61
426,225,404,61
413,64,400,195
410,62,403,185
393,190,400,69
424,61,401,176
340,106,398,155
NaN,NaN,353,106
NaN,NaN,346,92
NaN,NaN,342,76
NaN,NaN,337,64
445,68,340,67
381,67,NaN,NaN
NaN,NaN,353,62
NaN,NaN,394,61
395,61,NaN,NaN
382,69,NaN,NaN
NaN,NaN,396,63
NaN,NaN,394,68
NaN,NaN,399,69
379,75,NaN,NaN
437,78,350,66
NaN,NaN,396,70
NaN,NaN,381,89
NaN,NaN,373,102
NaN,NaN,374,122
405,186,NaN,NaN
394,194,NaN,NaN
382,195,NaN,NaN
393,193,NaN,NaN
256,73,346,153
274,73,353,158
459,327,382,212
461,355,410,235
NaN,NaN,473,352
NaN,NaN,467,359
471,361,402,65
481,372,402,65
399,68,482,374
416,61,487,397
403,62,470,369
475,374,413,61
479,393,401,66
411,64,456,386
405,68,470,370
481,389,414,62
405,66,452,377
469,368,412,67
418,63,481,390
