348,155,273,120
313,132,363,166
357,159,272,119
389,152,281,134
305,123,398,153
318,126,424,150
397,156,299,114
305,120,395,162
413,162,312,111
390,154,290,109
299,105,385,163
302,103,375,158
387,148,299,118
375,161,325,109
327,129,379,147
387,161,341,124
512,417,366,142
370,149,393,184
410,228,404,134
430,230,508,421
446,253,513,417
468,294,503,391
456,301,502,393
501,360,401,95
531,412,466,340
462,352,508,410
532,403,433,382
430,384,525,395
NaN,NaN,515,390
514,395,NaN,NaN
511,389,NaN,NaN
NaN,NaN,513,403
NaN,NaN,524,405
NaN,NaN,513,403
516,399,NaN,NaN
527,407,NaN,NaN
527,407,NaN,NaN
NaN,NaN,513,383
519,385,NaN,NaN
487,351,541,423
535,420,488,332
531,419,509,316
537,402,509,307
534,417,501,289
528,411,477,264
461,230,539,414
518,412,419,200
394,180,533,429
542,420,397,182
536,414,374,168
369,155,532,425
313,143,402,161
292,142,396,174
292,139,544,423
400,157,287,137
279,130,393,146
400,145,277,133
283,135,390,142
396,158,277,129
275,138,401,143
407,137,268,144
407,144,261,134
266,122,399,142
264,125,399,147
260,125,398,159
397,139,265,131
392,141,284,126
273,128,392,129
287,121,386,128
386,123,280,119
272,132,378,134
389,138,290,131
382,137,305,168
529,408,358,155
352,174,541,414
384,194,517,409
395,186,542,422
528,415,430,244
458,268,513,421
529,421,471,287
496,306,519,409
485,318,539,413
539,411,486,328
NaN,NaN,521,389
532,394,NaN,NaN
524,406,NaN,NaN
NaN,NaN,537,402
NaN,NaN,524,400
NaN,NaN,530,402
NaN,NaN,539,407
531,403,NaN,NaN
NaN,NaN,526,403
NaN,NaN,533,409
522,398,NaN,NaN
NaN,NaN,527,393
NaN,NaN,524,402
540,422,512,324
539,406,496,318
491,304,544,408
403,92,477,272
536,411,452,241
409,128,445,236
431,219,402,173
397,175,380,119
397,173,356,145
389,173,336,128
319,133,405,158
401,165,301,124
306,122,396,163
303,118,403,159
390,167,284,131
404,165,298,127
390,160,277,129
392,164,293,127
281,131,386,160
385,158,279,119
275,126,386,158
271,128,380,163
290,129,395,167
395,163,298,133
283,136,402,155
393,152,274,132
388,164,284,134
288,136,400,161
396,162,280,138
397,165,296,137
287,139,392,152
403,156,295,140
402,158,293,138
290,141,389,161
394,156,290,141
417,152,312,147
408,148,308,144
304,141,407,156
389,146,275,131
295,137,399,154
391,157,285,142
405,158,302,130
394,158,289,139
281,136,380,163
397,147,296,139
393,158,281,142
285,141,387,164
410,155,310,145
391,148,284,143
279,138,388,153
298,144,393,166
288,132,390,150
405,154,312,146
304,147,401,159
301,146,407,149
291,144,388,155
401,150,295,148
290,147,392,157
288,129,390,146
389,159,280,144
310,140,410,154
299,140,400,153
290,136,390,155
303,150,402,163
293,139,395,160
396,156,293,132
392,164,286,147
278,144,388,147
288,143,400,157
389,159,273,144
292,135,393,150
283,144,387,162
394,158,293,143
397,152,298,142
398,153,289,138
275,141,386,148
397,146,291,144
410,160,306,146
300,137,403,150
387,163,286,143
385,162,288,123
289,114,383,161
287,109,407,161
268,109,396,156
271,117,394,159
268,121,393,163
391,151,267,138
399,157,280,157
277,214,393,158
384,163,273,224
280,265,394,174
288,296,391,158
290,316,392,153
293,314,398,159
299,337,402,161
398,158,300,351
402,167,301,356
407,157,329,386
307,385,395,164
322,374,395,169
392,163,312,374
309,372,388,166
386,162,308,390
343,378,396,168
395,177,328,377
395,158,313,378
308,354,394,166
399,153,319,341
391,165,330,356
313,341,391,161
307,303,397,159
318,269,398,167
397,167,307,218
400,161,317,213
411,170,312,196
419,167,318,183
302,154,386,174
308,159,404,173
371,165,278,120
292,119,388,176
392,153,289,121
299,116,382,155
283,116,385,163
287,123,391,162
287,129,388,166
394,158,299,115
285,115,379,172
380,167,292,124
385,159,298,111
301,119,383,167
374,158,302,118
390,165,309,132
293,130,395,160
391,156,290,134
298,121,394,156
294,126,393,158
389,161,308,110
396,164,299,112
304,101,397,154
315,96,419,151
410,152,287,95
300,109,415,150
288,111,417,146
303,114,413,160
417,147,302,113
310,133,419,150
416,141,314,116
414,143,317,101
316,107,415,134
308,91,408,145
304,94,402,141
305,105,406,144
318,111,416,139
319,102,415,147
415,148,304,108
413,152,315,116
409,136,309,116
317,113,421,142
406,149,302,105
406,140,304,113
297,104,396,139
306,111,412,138
322,113,400,144
309,117,403,148
406,142,312,109
302,110,399,137
304,117,398,149
296,117,396,156
400,154,314,113
291,115,392,140
291,121,390,158
301,131,397,158
313,135,375,177
286,133,377,164
313,154,378,184
319,162,369,196
380,145,333,226
355,267,370,167
363,273,377,159
396,159,378,285
399,187,390,289
405,152,414,344
417,142,419,341
390,136,415,355
415,357,387,145
425,375,385,143
427,374,381,133
383,142,426,362
388,139,424,365
427,380,390,134
393,122,421,380
426,377,402,141
400,136,423,364
420,371,386,138
398,144,425,392
391,142,424,364
395,141,417,377
392,151,419,379
423,380,401,140
393,141,422,383
418,386,398,139
415,151,422,384
388,146,424,382
419,374,383,136
421,366,386,134
389,149,416,375
421,372,388,156
422,361,386,148
424,332,398,150
385,162,393,299
394,266,379,167
395,269,360,173
304,177,396,199
399,196,301,163
389,177,298,157
299,153,399,159
389,150,280,131
388,158,281,131
291,130,392,159
270,128,391,166
388,161,286,133
279,132,395,170
273,119,395,158
389,161,266,112
268,119,399,161
264,115,393,159
394,163,275,120
390,174,287,130
396,150,294,111
395,151,283,121
287,126,386,146
283,115,396,145
390,153,291,103
282,116,397,139
391,147,277,123
301,127,398,134
294,119,402,134
282,106,388,147
383,143,281,108
281,124,398,139
399,132,291,113
400,131,285,109
396,134,292,116
398,150,288,111
298,100,406,135
279,111,392,135
397,136,280,97
284,101,400,130
290,108,388,132
398,136,297,118
397,133,293,99
401,127,301,116
285,105,394,131
384,136,286,106
290,101,398,141
393,128,288,103
289,105,419,136
400,138,300,99
405,131,286,109
399,127,296,113
400,140,288,104
394,145,282,102
290,111,407,135
282,108,405,134
297,92,398,145
393,142,302,92
288,97,401,140
396,136,285,91
408,135,282,86
286,88,391,136
397,131,287,93
285,89,401,131
391,131,281,86
405,134,277,82
285,86,397,134
402,143,281,74
401,135,287,106
293,80,403,137
298,87,405,134
396,152,300,85
298,84,401,140
271,82,399,135
280,99,409,132
288,88,399,134
