305,134,428,147
431,160,307,129
432,152,305,125
427,153,305,139
305,125,433,163
305,133,434,164
433,154,307,121
428,139,308,131
432,155,303,130
308,132,432,147
431,144,313,128
435,156,307,123
430,150,305,130
308,138,432,147
309,136,438,140
308,129,431,152
424,161,303,135
423,152,312,131
424,165,311,146
428,164,307,129
307,118,428,160
427,150,328,127
430,150,325,106
424,147,324,79
343,65,415,162
411,149,358,61
385,62,415,165
380,61,426,154
NaN,NaN,419,133
NaN,NaN,421,158
433,172,NaN,NaN
NaN,NaN,451,193
NaN,NaN,465,220
NaN,NaN,483,264
481,265,NaN,NaN
483,278,NaN,NaN
NaN,NaN,483,281
NaN,NaN,494,266
491,273,NaN,NaN
NaN,NaN,498,264
NaN,NaN,480,237
NaN,NaN,475,233
455,203,NaN,NaN
NaN,NaN,462,190
NaN,NaN,440,185
434,175,NaN,NaN
NaN,NaN,441,170
NaN,NaN,431,163
NaN,NaN,433,177
423,184,NaN,NaN
431,181,NaN,NaN
425,166,NaN,NaN
434,186,NaN,NaN
NaN,NaN,436,180
428,177,NaN,NaN
429,184,NaN,NaN
433,183,NaN,NaN
420,167,NaN,NaN
429,172,NaN,NaN
425,178,NaN,NaN
429,176,NaN,NaN
NaN,NaN,432,185
431,182,NaN,NaN
NaN,NaN,422,179
NaN,NaN,430,172
426,168,NaN,NaN
423,170,NaN,NaN
421,178,NaN,NaN
429,168,NaN,NaN
NaN,NaN,426,176
NaN,NaN,424,182
423,171,NaN,NaN
NaN,NaN,430,186
NaN,NaN,429,178
413,162,NaN,NaN
404,152,NaN,NaN
NaN,NaN,402,140
324,115,423,158
305,90,421,159
418,152,258,82
408,160,211,74
143,74,419,151
415,156,90,75
413,150,51,66
60,74,411,149
414,157,52,71
53,62,419,169
411,164,NaN,NaN
418,156,NaN,NaN
414,163,NaN,NaN
415,162,NaN,NaN
423,164,NaN,NaN
NaN,NaN,415,161
NaN,NaN,414,162
413,148,NaN,NaN
NaN,NaN,419,159
53,113,419,152
424,162,NaN,NaN
414,162,NaN,NaN
418,155,NaN,NaN
420,147,NaN,NaN
419,164,NaN,NaN
NaN,NaN,418,160
NaN,NaN,419,150
NaN,NaN,413,157
NaN,NaN,420,159
NaN,NaN,424,156
NaN,NaN,420,162
414,157,NaN,NaN
NaN,NaN,424,156
417,148,NaN,NaN
420,162,NaN,NaN
NaN,NaN,419,165
NaN,NaN,411,160
NaN,NaN,418,159
NaN,NaN,420,153
NaN,NaN,412,151
412,164,NaN,NaN
416,149,NaN,NaN
NaN,NaN,415,157
NaN,NaN,422,161
NaN,NaN,423,160
422,164,NaN,NaN
NaN,NaN,419,162
NaN,NaN,414,152
NaN,NaN,414,159
NaN,NaN,412,157
NaN,NaN,422,162
NaN,NaN,423,153
NaN,NaN,419,163
NaN,NaN,424,162
415,167,NaN,NaN
NaN,NaN,421,159
NaN,NaN,417,153
415,159,52,166
75,152,420,156
414,156,122,127
425,163,164,112
195,115,424,158
225,91,418,157
413,156,242,98
269,89,429,159
281,95,420,155
419,155,289,76
420,140,312,92
304,96,412,152
323,92,422,150
314,89,407,157
403,149,314,85
301,87,396,144
323,83,409,144
316,72,405,146
329,76,405,157
409,158,339,82
NaN,NaN,383,122
NaN,NaN,398,140
NaN,NaN,418,161
438,206,NaN,NaN
NaN,NaN,456,236
477,260,NaN,NaN
NaN,NaN,489,278
NaN,NaN,496,282
545,401,NaN,NaN
NaN,NaN,548,402
549,412,NaN,NaN
524,368,NaN,NaN
NaN,NaN,521,373
521,371,NaN,NaN
517,375,NaN,NaN
520,374,NaN,NaN
NaN,NaN,514,374
513,376,NaN,NaN
NaN,NaN,518,375
513,374,NaN,NaN
NaN,NaN,516,375
NaN,NaN,521,380
520,382,NaN,NaN
NaN,NaN,546,415
516,372,NaN,NaN
524,373,NaN,NaN
NaN,NaN,548,414
NaN,NaN,502,296
NaN,NaN,494,284
488,266,NaN,NaN
NaN,NaN,468,239
NaN,NaN,451,197
427,180,NaN,NaN
419,164,NaN,NaN
368,122,NaN,NaN
348,109,454,149
349,114,451,144
NaN,NaN,340,86
430,150,331,100
322,91,422,150
431,143,324,92
330,85,425,140
435,138,338,97
316,81,418,128
319,93,419,141
413,127,315,95
308,100,435,125
427,119,302,105
423,134,296,99
301,100,407,129
427,134,306,97
400,140,300,94
306,104,409,135
308,105,419,122
398,125,296,90
414,123,304,92
410,128,308,95
406,133,308,111
408,130,303,106
305,106,413,124
310,113,415,126
298,107,399,138
415,130,311,111
302,107,409,132
303,102,404,142
428,138,328,115
314,119,414,121
NaN,NaN,379,152
NaN,NaN,385,162
407,180,NaN,NaN
NaN,NaN,434,213
NaN,NaN,446,226
472,266,NaN,NaN
NaN,NaN,478,283
NaN,NaN,480,290
NaN,NaN,517,354
NaN,NaN,518,356
NaN,NaN,526,383
517,379,NaN,NaN
520,373,NaN,NaN
NaN,NaN,520,372
519,375,NaN,NaN
NaN,NaN,524,381
522,382,NaN,NaN
524,383,NaN,NaN
521,384,NaN,NaN
519,374,NaN,NaN
519,374,NaN,NaN
NaN,NaN,516,377
515,376,NaN,NaN
520,376,NaN,NaN
512,363,NaN,NaN
NaN,NaN,519,378
518,350,NaN,NaN
NaN,NaN,486,282
NaN,NaN,474,277
464,246,NaN,NaN
447,217,NaN,NaN
429,192,NaN,NaN
405,155,NaN,NaN
388,154,NaN,NaN
NaN,NaN,375,156
419,132,NaN,NaN
406,138,NaN,NaN
399,154,NaN,NaN
397,136,NaN,NaN
293,109,393,144
296,105,409,144
285,108,407,150
399,145,284,108
401,142,293,103
406,145,290,109
290,104,406,138
407,130,291,106
405,144,283,117
298,108,413,137
290,109,411,146
296,110,415,138
406,143,294,112
288,111,405,137
410,141,284,120
293,114,406,141
408,146,290,112
404,142,286,118
288,111,412,145
404,138,298,117
291,118,408,147
397,142,295,111
409,130,299,118
297,108,402,141
295,115,404,135
297,118,410,135
304,117,406,134
397,141,298,117
400,136,300,117
413,132,295,113
407,136,298,109
293,108,392,138
404,128,292,114
296,111,405,144
291,108,392,140
293,109,404,141
306,112,407,134
NaN,NaN,410,133
392,142,NaN,NaN
402,122,300,115
394,132,292,118
291,113,395,135
403,136,303,126
406,132,300,116
401,140,293,112
407,141,307,117
402,138,296,117
300,118,401,149
395,132,293,110
400,130,299,118
408,142,302,120
292,119,400,134
399,143,294,114
289,111,397,138
292,109,393,140
406,138,304,115
404,135,299,108
300,114,403,134
406,137,299,119
302,128,408,133
300,117,406,139
303,128,405,141
295,111,408,130
409,139,294,113
301,112,402,143
294,116,402,130
404,140,302,124
300,118,408,137
292,123,396,135
405,131,291,118
289,118,393,144
408,139,293,110
410,137,304,116
401,130,294,111
403,138,295,112
293,120,406,140
398,143,290,122
295,115,397,138
299,123,398,147
405,143,305,127
299,110,399,142
296,117,396,136
405,140,305,118
298,119,398,143
297,121,398,140
290,116,399,143
408,138,306,115
295,115,403,147
402,134,300,119
399,146,297,116
400,140,299,115
401,140,293,113
403,144,299,116
403,141,295,114
404,139,295,110
299,109,402,143
409,137,302,111
397,135,296,113
403,130,298,117
292,112,392,137
405,134,296,112
409,134,302,113
401,137,295,113
407,139,289,119
301,116,411,141
396,150,295,121
299,118,411,139
295,120,401,152
295,111,411,149
398,138,293,107
414,147,289,90
291,98,399,145
406,135,297,104
402,144,302,114
293,129,403,135
296,172,404,147
293,186,401,148
283,218,403,145
415,146,NaN,NaN
402,144,316,315
315,345,405,139
409,144,310,363
301,358,401,149
397,147,310,394
306,391,412,137
303,393,411,154
314,403,412,146
396,142,303,401
307,407,407,152
402,152,309,406
402,144,310,396
408,141,310,394
411,140,314,396
407,148,317,395
413,149,312,404
317,406,408,152
400,144,313,399
405,145,309,393
314,395,408,143
404,151,315,383
407,150,319,374
405,155,319,350
404,147,322,303
412,148,321,265
301,214,410,153
397,159,296,182
289,147,391,162
410,152,305,141
314,129,414,154
298,122,401,148
298,116,406,151
410,145,305,109
419,137,309,113
418,147,313,121
303,105,406,142
307,101,406,144
304,114,409,147
309,112,409,149
405,143,309,117
412,147,313,119
302,107,400,148
312,113,417,128
413,139,309,120
308,103,404,151
414,148,311,100
321,94,421,125
420,137,300,89
420,145,320,85
315,78,429,142
311,78,424,125
317,92,426,136
420,127,315,93
315,97,423,129
396,125,NaN,NaN
NaN,NaN,400,127
NaN,NaN,407,123
NaN,NaN,408,121
409,123,NaN,NaN
403,127,NaN,NaN
NaN,NaN,404,125
NaN,NaN,400,122
405,124,NaN,NaN
NaN,NaN,406,123
NaN,NaN,406,128
404,126,NaN,NaN
NaN,NaN,405,126
389,121,NaN,NaN
407,123,NaN,NaN
397,111,NaN,NaN
NaN,NaN,401,102
419,94,314,101
313,81,417,111
310,96,413,114
406,115,306,95
424,108,324,84
406,112,306,92
416,87,316,91
420,90,320,83
418,93,317,81
417,86,312,84
314,76,NaN,NaN
NaN,NaN,320,80
315,78,NaN,NaN
320,75,NaN,NaN
315,80,NaN,NaN
NaN,NaN,307,92
313,84,NaN,NaN
NaN,NaN,305,88
NaN,NaN,305,73
303,82,NaN,NaN
NaN,NaN,299,75
314,82,NaN,NaN
NaN,NaN,305,71
NaN,NaN,301,80
NaN,NaN,301,83
NaN,NaN,302,88
305,75,NaN,NaN
NaN,NaN,314,83
311,88,NaN,NaN
NaN,NaN,311,85
299,79,NaN,NaN
325,92,NaN,NaN
NaN,NaN,315,87
NaN,NaN,304,74
321,95,NaN,NaN
317,87,NaN,NaN
309,75,NaN,NaN
306,73,NaN,NaN
309,94,NaN,NaN
308,101,407,129
300,102,397,123
406,141,311,122
314,139,NaN,NaN
NaN,NaN,334,182
NaN,NaN,366,249
NaN,NaN,373,273
400,340,NaN,NaN
404,358,NaN,NaN
NaN,NaN,422,410
NaN,NaN,416,403
408,404,NaN,NaN
417,416,401,131
412,412,407,125
420,420,401,132
396,140,418,415
416,405,407,131
419,416,400,118
407,409,NaN,NaN
413,407,401,118
