397,61,295,58
303,72,405,64
310,64,407,61
300,62,382,72
309,66,402,74
400,67,301,68
286,59,380,71
294,75,394,73
414,71,312,62
296,56,393,68
394,95,301,68
439,89,305,69
310,62,458,121
307,64,459,153
321,68,503,187
530,228,303,66
307,85,540,249
566,294,328,82
567,328,328,85
584,333,337,91
317,83,584,358
292,85,588,380
318,78,588,387
329,94,578,388
580,391,310,103
311,95,582,412
316,94,555,419
311,94,545,411
298,97,547,413
320,93,542,423
556,428,308,110
539,396,300,96
287,110,538,341
572,365,303,102
540,354,301,108
298,106,NaN,NaN
NaN,NaN,300,108
472,168,275,115
282,106,450,135
444,67,289,101
377,149,427,65
405,114,288,102
414,122,288,111
304,133,401,121
402,126,289,105
410,110,309,128
318,116,408,112
297,112,406,103
305,102,405,100
296,114,400,108
309,116,401,195
314,116,432,179
303,113,435,203
418,260,296,113
294,111,427,290
458,377,454,279
285,122,457,358
493,380,446,276
283,125,499,386
288,121,457,371
290,138,456,257
293,119,460,246
306,163,454,216
319,190,459,208
315,205,455,204
457,186,335,240
NaN,NaN,441,174
384,321,431,167
448,163,396,350
437,171,405,355
457,165,421,371
424,417,453,165
435,179,434,423
429,419,437,160
436,428,422,168
442,172,433,414
435,174,438,425
422,425,454,173
426,166,440,423
456,178,431,426
438,425,440,169
441,169,423,401
442,177,419,399
439,177,425,420
401,374,423,166
415,353,443,169
453,163,376,285
431,174,372,275
455,164,345,242
448,151,339,218
NaN,NaN,NaN,NaN
460,153,NaN,NaN
432,145,NaN,NaN
433,147,NaN,NaN
NaN,NaN,449,126
442,137,NaN,NaN
NaN,NaN,442,113
NaN,NaN,322,143
362,67,353,152
344,75,381,145
376,130,331,63
361,119,328,68
345,119,327,67
323,68,359,132
354,104,326,66
311,73,353,102
312,62,358,113
390,79,308,65
387,97,310,62
364,64,318,78
302,75,379,68
366,81,308,59
371,82,318,56
325,67,399,82
352,54,385,88
325,58,396,75
356,62,400,92
367,63,399,104
349,59,397,99
403,110,351,55
369,63,NaN,NaN
350,58,NaN,NaN
347,63,NaN,NaN
NaN,NaN,337,61
350,62,NaN,NaN
NaN,NaN,344,60
NaN,NaN,346,64
NaN,NaN,351,65
334,65,NaN,NaN
NaN,NaN,342,59
349,59,NaN,NaN
NaN,NaN,351,63
NaN,NaN,324,67
330,63,NaN,NaN
NaN,NaN,324,65
NaN,NaN,340,57
343,62,NaN,NaN
NaN,NaN,347,63
NaN,NaN,353,63
351,64,401,87
313,67,415,60
402,51,305,74
NaN,NaN,313,68
NaN,NaN,298,76
297,93,NaN,NaN
NaN,NaN,293,81
278,80,NaN,NaN
276,93,NaN,NaN
NaN,NaN,277,79
280,90,NaN,NaN
279,88,NaN,NaN
NaN,NaN,288,88
NaN,NaN,300,89
298,85,NaN,NaN
296,83,NaN,NaN
NaN,NaN,306,73
305,84,NaN,NaN
302,78,NaN,NaN
NaN,NaN,300,86
305,82,NaN,NaN
307,85,NaN,NaN
312,83,NaN,NaN
NaN,NaN,317,61
330,63,NaN,NaN
362,55,334,70
326,54,363,75
336,66,NaN,NaN
NaN,NaN,331,60
314,56,363,91
334,66,NaN,NaN
NaN,NaN,334,69
NaN,NaN,334,73
336,71,NaN,NaN
