344,163,NaN,NaN
337,164,NaN,NaN
NaN,NaN,342,165
NaN,NaN,342,168
344,167,NaN,NaN
344,163,NaN,NaN
344,167,NaN,NaN
NaN,NaN,338,166
NaN,NaN,336,164
327,167,389,176
399,188,299,174
410,189,296,172
407,185,265,168
410,192,252,159
252,195,420,203
423,217,273,172
410,215,262,179
276,192,419,209
406,195,282,187
406,210,267,191
284,194,404,196
399,191,279,186
411,197,291,179
277,178,406,192
281,174,409,193
399,179,283,173
288,168,404,187
390,179,280,157
275,145,395,158
394,155,281,142
283,140,400,161
283,135,387,157
391,146,277,127
390,136,275,122
284,129,386,118
401,113,290,106
284,104,378,117
286,84,368,100
NaN,NaN,349,93
352,85,NaN,NaN
NaN,NaN,347,88
NaN,NaN,354,94
NaN,NaN,358,86
357,105,NaN,NaN
NaN,NaN,360,85
NaN,NaN,369,86
369,69,NaN,NaN
361,73,NaN,NaN
400,66,351,95
346,102,402,61
409,52,352,96
358,98,397,52
428,56,359,82
NaN,NaN,386,65
NaN,NaN,382,69
NaN,NaN,378,64
397,69,NaN,NaN
NaN,NaN,386,81
379,63,NaN,NaN
403,93,369,53
395,104,362,57
387,116,311,66
302,75,400,127
298,89,414,113
291,93,399,107
415,115,286,98
420,112,277,121
414,112,278,132
395,117,293,143
424,117,287,138
310,134,416,123
430,130,302,137
422,134,298,140
299,136,452,151
301,139,460,175
511,240,301,143
530,261,290,134
544,291,291,150
307,136,549,338
294,138,543,352
293,140,545,358
538,380,293,134
300,145,537,351
539,356,292,139
541,390,285,140
540,387,304,135
293,133,535,387
537,357,299,142
544,405,302,142
312,135,540,383
537,364,297,140
300,136,538,388
531,372,312,143
539,387,290,143
539,389,297,138
297,141,542,406
315,138,534,384
299,146,542,386
283,137,535,406
544,398,309,136
294,143,548,287
522,264,301,134
523,228,300,128
497,214,292,145
489,192,300,128
279,136,513,161
474,137,284,137
293,137,505,136
291,135,490,118
490,116,277,141
291,130,476,105
282,121,469,113
455,101,283,113
445,107,281,120
444,91,295,116
430,100,307,126
316,127,420,84
410,90,307,126
412,95,315,111
414,96,309,118
409,100,314,113
323,123,414,108
423,103,313,123
305,137,410,109
426,116,323,126
422,116,313,119
317,122,427,127
422,128,299,120
292,118,441,152
468,157,304,128
481,178,292,120
485,203,289,123
527,268,285,129
543,263,533,366
549,382,545,282
537,400,548,310
550,377,298,132
296,116,538,385
543,405,286,126
299,138,549,391
293,125,537,373
300,126,546,409
309,118,544,400
534,406,311,119
539,389,302,132
534,383,314,126
304,127,539,388
546,382,289,128
531,403,304,120
534,375,297,125
309,122,534,358
314,119,551,325
541,311,311,119
533,287,293,126
309,121,509,260
301,121,493,249
497,215,304,122
489,197,295,122
492,185,303,125
481,174,285,119
283,132,472,166
461,167,282,125
295,125,449,150
279,121,444,162
287,123,442,155
432,154,279,127
277,121,426,156
411,162,285,123
284,136,415,175
292,133,405,155
295,127,409,162
402,147,291,130
413,151,285,127
285,133,404,146
413,145,282,129
301,138,413,145
292,128,396,148
279,135,409,156
297,133,411,151
403,148,283,120
413,151,293,130
412,152,300,135
294,129,403,151
399,139,300,135
399,151,301,136
295,126,408,146
398,141,291,120
400,132,284,135
291,130,390,156
297,125,401,127
279,128,397,127
306,138,407,137
294,130,395,146
291,123,400,142
399,133,289,132
274,126,393,138
266,125,408,147
405,147,253,128
409,147,264,124
401,141,287,127
275,127,400,140
282,131,398,151
310,128,409,147
402,151,306,136
401,143,294,125
297,128,405,145
399,156,292,129
409,135,304,124
313,134,412,143
309,131,407,131
390,142,289,128
304,130,406,129
395,126,301,126
302,122,406,136
302,132,405,135
401,128,290,122
413,136,307,134
289,125,399,130
395,142,291,130
396,135,292,129
406,136,307,134
294,132,398,144
303,137,406,135
302,134,400,139
285,114,396,144
282,109,404,157
277,94,405,145
411,142,274,95
399,166,284,98
406,150,277,99
284,102,404,155
403,149,285,131
293,160,407,159
399,150,292,205
401,149,288,228
294,281,407,149
312,315,403,156
399,156,305,342
311,339,404,153
405,148,313,359
323,371,403,150
399,165,312,356
402,157,312,364
402,159,310,347
310,348,406,152
311,345,402,161
308,347,404,158
309,371,400,164
402,146,307,357
401,158,306,353
310,361,402,160
402,162,317,364
315,361,403,165
315,374,402,169
306,352,399,155
302,353,404,155
309,355,405,150
311,363,400,146
403,152,326,358
409,156,316,344
306,313,407,152
302,274,402,154
296,243,402,152
412,169,299,221
406,152,296,201
296,179,405,171
396,173,296,169
301,161,409,169
404,155,303,138
311,153,418,157
410,151,305,146
302,141,421,158
299,149,417,156
416,150,306,142
422,151,309,145
311,136,412,159
301,146,408,156
408,155,309,137
313,137,417,160
320,145,419,155
411,164,309,136
320,128,418,165
424,144,325,142
311,133,411,159
321,132,423,163
305,128,402,148
421,163,320,140
414,147,312,119
335,122,437,157
427,153,320,113
434,156,323,123
429,158,314,114
424,152,305,122
306,129,427,147
316,130,421,144
422,143,320,135
327,134,428,147
413,141,311,136
417,125,NaN,NaN
419,143,317,131
412,130,NaN,NaN
409,121,NaN,NaN
397,140,NaN,NaN
407,124,NaN,NaN
NaN,NaN,406,126
421,141,NaN,NaN
NaN,NaN,401,143
448,129,345,124
410,127,NaN,NaN
429,117,328,119
310,129,408,141
305,124,413,133
318,121,417,136
329,120,419,129
414,133,321,116
312,117,416,127
319,111,419,127
431,119,334,113
311,113,414,121
430,113,334,116
333,108,432,112
312,106,411,118
337,116,441,114
