535,424,321,80
329,79,518,422
333,77,518,412
521,413,339,94
355,99,537,426
536,428,345,105
348,111,523,417
524,413,363,99
522,421,346,82
532,426,341,74
342,72,518,414
343,62,537,426
528,415,335,60
341,65,521,427
524,414,334,64
523,418,336,61
334,62,520,408
343,59,517,413
529,424,350,68
348,78,515,415
548,408,355,84
355,63,518,427
354,64,518,410
522,427,349,58
343,66,544,411
518,412,349,64
518,416,341,61
521,415,330,67
333,64,549,414
546,412,345,63
356,71,517,413
516,426,360,62
544,412,364,61
368,61,519,420
361,65,525,422
351,61,541,412
337,65,523,422
345,64,520,421
339,68,517,412
353,63,524,421
358,59,522,418
360,63,525,421
528,420,358,61
353,61,530,421
343,53,519,422
525,421,337,57
521,422,341,63
529,416,335,63
517,406,350,66
520,418,346,57
358,60,522,423
373,65,520,426
377,74,523,418
379,62,410,127
423,120,364,66
333,63,401,128
436,116,329,62
339,62,418,120
336,64,445,114
416,108,329,63
334,66,400,112
370,59,401,108
384,97,546,415
405,127,521,413
422,156,537,430
456,186,524,426
519,414,485,219
527,259,524,414
536,277,520,420
544,410,535,309
552,316,540,407
550,351,528,418
534,353,548,415
546,387,NaN,NaN
NaN,NaN,540,392
NaN,NaN,537,407
NaN,NaN,532,409
NaN,NaN,545,398
542,412,NaN,NaN
547,407,NaN,NaN
545,408,NaN,NaN
NaN,NaN,525,409
534,411,NaN,NaN
526,408,NaN,NaN
538,408,NaN,NaN
543,412,NaN,NaN
NaN,NaN,525,415
537,417,NaN,NaN
539,414,NaN,NaN
539,413,NaN,NaN
535,413,NaN,NaN
541,420,NaN,NaN
536,414,NaN,NaN
541,414,NaN,NaN
537,403,NaN,NaN
547,425,503,367
506,356,551,425
554,420,520,331
554,398,533,303
521,290,550,430
517,414,491,250
463,218,534,429
511,412,423,166
397,148,541,418
518,429,398,119
344,105,445,106
323,106,433,86
319,82,431,77
451,66,299,74
283,65,405,65
279,61,399,58
280,62,402,51
390,58,270,61
258,58,374,65
257,59,377,64
263,65,370,60
369,63,258,59
262,60,365,56
280,52,381,59
264,58,377,60
357,57,246,61
360,51,258,54
356,67,253,63
244,59,366,55
259,54,372,64
263,66,371,56
378,51,274,62
275,61,392,77
269,61,420,92
303,60,444,122
287,65,468,145
292,66,519,189
538,224,289,68
303,64,554,270
556,284,303,67
564,343,303,63
319,75,574,355
560,359,311,60
562,364,294,77
298,66,551,384
538,410,290,65
542,386,289,62
542,391,290,63
296,63,534,416
545,398,292,63
302,64,534,412
286,63,536,404
545,410,278,65
542,404,281,63
292,57,541,391
293,64,538,390
551,386,303,62
553,390,299,67
554,349,298,72
292,65,574,333
295,66,530,276
286,67,518,249
499,198,286,67
513,186,298,63
304,69,489,148
465,125,297,65
449,124,279,68
271,69,439,123
283,63,431,105
273,69,421,107
287,75,412,99
415,115,283,83
383,108,283,78
412,101,284,94
412,105,282,84
280,91,407,93
410,95,279,86
395,90,289,90
403,100,281,89
294,97,399,102
397,98,301,87
295,92,396,91
283,66,367,102
385,97,296,68
375,101,294,74
294,75,388,92
381,97,335,85
287,69,370,89
291,88,388,89
393,89,314,79
374,102,294,67
416,92,320,95
290,64,390,83
395,94,303,76
287,72,410,92
290,68,408,92
268,81,405,99
258,76,406,90
288,83,407,101
409,89,277,75
411,99,259,85
412,95,280,70
412,103,274,77
278,74,408,99
270,69,408,101
398,92,278,69
399,95,261,87
261,88,406,95
400,95,277,86
270,78,384,91
280,80,393,96
281,77,395,82
397,82,283,72
283,73,395,87
291,69,389,82
389,81,272,75
386,84,261,61
291,60,393,82
391,85,277,69
390,83,288,62
393,83,283,59
279,72,395,80
388,78,288,69
396,85,297,71
396,79,283,73
393,84,286,68
394,77,294,55
292,75,403,79
392,81,289,53
392,79,288,70
300,70,403,88
399,76,287,76
396,74,296,52
286,67,389,86
285,52,386,80
387,84,277,58
393,83,276,64
392,71,284,62
288,55,388,80
295,71,395,69
289,66,390,74
398,79,299,54
277,57,395,79
401,84,301,65
401,80,295,78
386,82,283,72
287,68,388,76
384,81,284,67
389,88,277,57
287,63,390,86
288,60,400,85
287,72,387,95
397,99,290,77
289,74,395,106
281,70,390,106
262,69,394,108
389,105,260,82
295,124,399,113
398,109,277,150
397,114,291,189
395,122,NaN,NaN
302,285,390,113
385,116,303,334
319,349,383,119
316,367,387,117
323,371,402,119
395,113,309,385
380,103,322,398
306,393,384,119
319,393,396,105
327,398,403,110
399,109,325,399
316,401,399,112
318,401,386,130
394,115,317,410
389,124,332,399
395,118,310,406
391,124,321,397
322,386,393,120
390,117,309,378
312,375,392,112
395,112,306,337
402,126,312,314
405,113,300,279
408,114,325,250
301,201,402,118
294,148,404,123
309,152,411,110
418,112,303,122
301,110,413,105
418,99,314,103
402,107,304,85
304,81,417,98
403,88,300,69
411,97,298,69
400,89,290,62
399,87,296,62
286,57,398,78
393,77,292,59
280,72,400,72
386,89,283,65
382,68,282,59
272,54,390,72
290,65,386,61
413,59,293,57
399,68,291,66
393,72,300,59
403,75,304,57
308,59,413,62
392,62,293,62
392,62,288,61
411,82,296,57
295,62,396,71
399,77,294,60
302,53,407,60
292,53,404,63
406,63,296,58
405,70,304,60
291,58,394,68
338,59,426,59
333,53,429,52
395,65,NaN,NaN
425,65,324,70
NaN,NaN,387,54
383,62,NaN,NaN
380,57,NaN,NaN
397,63,NaN,NaN
370,65,NaN,NaN
387,60,NaN,NaN
380,53,NaN,NaN
377,57,NaN,NaN
391,60,298,56
324,64,418,60
409,71,313,53
301,63,403,61
404,64,317,56
387,53,289,57
290,65,397,57
281,64,388,63
293,55,397,64
312,56,392,75
390,65,312,53
325,65,419,59
296,59,390,58
400,68,324,51
389,64,287,53
306,54,386,59
309,59,402,67
300,56,399,65
321,62,409,73
397,62,302,51
398,59,299,58
391,64,294,64
295,51,392,70
289,52,392,65
320,58,403,72
285,53,380,64
292,54,391,64
307,69,403,62
294,51,385,76
416,77,321,64
294,64,382,65
319,58,414,68
278,62,378,72
303,65,403,54
294,64,392,67
381,75,288,58
296,60,392,60
294,60,389,67
285,61,374,85
292,57,393,70
377,81,278,62
285,66,374,79
381,92,282,66
288,78,372,112
381,100,284,99
389,115,310,125
320,147,407,116
364,118,335,216
382,111,349,225
366,278,NaN,NaN
383,103,378,307
424,380,375,90
377,96,416,364
381,109,419,402
431,412,388,109
423,417,388,103
394,107,424,414
384,99,423,412
397,95,424,407
438,413,388,104
423,410,379,105
425,410,384,106
401,100,425,410
393,98,430,429
428,417,384,109
385,105,424,423
426,422,389,100
426,365,376,100
384,101,417,351
387,114,413,330
381,109,400,302
390,107,392,258
395,244,385,136
370,222,391,124
395,110,343,194
328,151,417,98
308,111,399,128
414,102,311,110
283,86,416,89
417,84,279,81
268,74,407,101
420,78,264,64
258,61,422,75
420,63,260,75
254,63,415,66
247,63,409,58
252,58,412,60
257,68,405,65
398,59,273,53
404,51,296,55
287,64,419,64
403,59,282,56
288,57,403,68
399,63,288,59
289,62,403,56
383,60,286,59
407,59,285,53
401,64,307,55
305,61,407,64
428,51,312,60
295,57,401,58
391,55,288,60
400,66,290,63
404,57,304,55
