NaN,NaN,372,64
407,62,NaN,NaN
NaN,NaN,403,63
430,64,333,65
396,61,NaN,NaN
389,65,NaN,NaN
NaN,NaN,411,61
NaN,NaN,380,64
NaN,NaN,383,62
396,61,NaN,NaN
396,63,NaN,NaN
392,63,NaN,NaN
373,62,NaN,NaN
NaN,NaN,341,62
334,61,433,67
408,65,NaN,NaN
392,64,NaN,NaN
333,66,434,61
NaN,NaN,410,63
428,61,328,61
383,61,NaN,NaN
NaN,NaN,398,62
NaN,NaN,384,62
NaN,NaN,353,67
386,65,NaN,NaN
NaN,NaN,393,62
381,73,NaN,NaN
NaN,NaN,392,76
401,65,386,165
413,198,402,62
411,61,428,214
408,62,446,237
419,64,458,264
NaN,NaN,NaN,NaN
373,92,496,338
NaN,NaN,503,338
524,374,460,261
517,375,464,254
471,261,519,368
NaN,NaN,497,373
NaN,NaN,515,373
475,274,509,381
512,365,NaN,NaN
519,366,NaN,NaN
517,373,NaN,NaN
461,257,516,369
NaN,NaN,507,363
458,259,515,367
457,262,507,365
460,275,517,366
504,367,461,248
515,356,451,264
514,361,454,270
515,366,458,279
459,265,507,368
447,272,508,360
462,264,507,369
448,276,511,353
453,283,514,366
460,277,513,376
517,368,469,268
459,275,524,367
520,358,465,279
458,274,536,351
532,367,471,266
472,288,414,65
426,68,475,289
450,267,414,72
NaN,NaN,416,61
NaN,NaN,421,61
NaN,NaN,421,68
NaN,NaN,424,72
402,64,NaN,NaN
449,63,357,113
NaN,NaN,404,85
349,71,449,68
NaN,NaN,418,67
400,62,NaN,NaN
NaN,NaN,392,67
399,61,NaN,NaN
NaN,NaN,403,62
406,61,NaN,NaN
NaN,NaN,418,65
NaN,NaN,388,70
382,70,NaN,NaN
NaN,NaN,387,73
NaN,NaN,383,63
NaN,NaN,414,69
411,69,NaN,NaN
NaN,NaN,411,66
NaN,NaN,416,76
416,79,NaN,NaN
NaN,NaN,412,73
411,96,NaN,NaN
420,63,421,180
417,197,422,73
434,196,427,67
443,233,445,67
322,90,451,261
444,65,474,292
419,67,489,306
503,347,413,69
506,351,422,62
505,346,421,80
423,62,504,348
435,62,514,358
413,118,509,350
510,353,434,79
422,81,513,369
419,85,507,347
410,103,514,362
497,343,426,78
406,112,511,369
421,77,513,354
429,80,514,373
426,72,502,378
518,358,408,79
421,76,523,365
426,75,507,350
427,68,471,312
458,285,433,67
434,273,508,347
446,286,427,72
421,250,433,63
NaN,NaN,419,254
386,235,NaN,NaN
NaN,NaN,395,197
NaN,NaN,NaN,NaN
391,185,NaN,NaN
NaN,NaN,380,158
372,126,NaN,NaN
366,125,NaN,NaN
NaN,NaN,357,89
357,78,NaN,NaN
NaN,NaN,356,77
354,89,NaN,NaN
NaN,NaN,373,67
354,72,NaN,NaN
352,65,NaN,NaN
NaN,NaN,372,66
374,65,NaN,NaN
NaN,NaN,357,74
NaN,NaN,372,61
NaN,NaN,362,72
366,73,NaN,NaN
NaN,NaN,362,72
362,69,NaN,NaN
NaN,NaN,370,82
NaN,NaN,363,70
366,77,NaN,NaN
360,68,NaN,NaN
NaN,NaN,358,71
NaN,NaN,364,67
NaN,NaN,362,72
375,65,NaN,NaN
366,80,NaN,NaN
360,65,NaN,NaN
NaN,NaN,366,77
NaN,NaN,360,66
NaN,NaN,363,74
358,75,NaN,NaN
361,71,NaN,NaN
NaN,NaN,362,72
NaN,NaN,365,81
367,72,NaN,NaN
363,76,NaN,NaN
NaN,NaN,362,70
NaN,NaN,360,77
NaN,NaN,357,100
NaN,NaN,347,103
NaN,NaN,342,130
NaN,NaN,327,144
NaN,NaN,322,149
223,63,292,181
287,202,NaN,NaN
NaN,NaN,282,240
258,208,286,328
217,182,190,66
244,233,201,112
246,283,281,406
291,412,NaN,NaN
287,409,237,178
276,418,NaN,NaN
268,417,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,316,418
NaN,NaN,NaN,NaN
NaN,NaN,305,418
249,299,295,412
292,388,244,268
288,366,242,250
NaN,NaN,255,267
