358,82,543,412
353,114,367,57
367,68,346,119
287,79,382,117
289,93,415,103
262,104,416,119
258,121,431,135
253,130,438,151
241,144,430,162
237,154,429,161
432,158,237,152
247,151,423,151
238,154,440,163
437,172,246,156
241,166,436,169
245,153,416,163
249,147,439,166
238,154,429,167
452,162,220,148
463,178,216,141
191,167,491,184
513,208,169,171
151,178,529,221
560,249,126,218
564,271,114,236
86,264,589,285
83,286,537,387
545,419,92,293
NaN,NaN,80,317
69,331,540,398
544,416,NaN,NaN
92,320,538,395
90,318,547,403
96,323,520,412
547,403,81,329
556,405,85,321
542,407,91,322
537,394,89,322
87,333,537,387
104,333,545,385
100,336,550,385
110,338,540,381
533,389,110,333
102,340,534,385
536,391,103,338
98,328,541,381
542,389,90,340
103,333,547,389
87,341,545,382
98,341,543,373
545,365,106,331
543,386,85,336
545,368,103,340
94,337,546,360
542,360,104,338
89,339,548,371
535,373,101,339
81,334,539,383
537,385,99,338
103,335,547,384
109,334,545,402
111,331,545,385
100,337,543,384
545,401,105,328
101,335,548,389
80,335,546,383
84,325,558,374
86,313,535,408
539,415,90,320
NaN,NaN,100,265
512,424,105,270
NaN,NaN,111,239
NaN,NaN,152,212
195,174,NaN,NaN
538,416,233,141
239,130,NaN,NaN
256,106,NaN,NaN
539,414,289,91
340,96,NaN,NaN
333,75,NaN,NaN
348,70,535,399
537,404,340,58
349,66,536,406
508,421,329,64
535,410,333,61
332,72,516,407
503,417,336,63
342,65,542,396
346,66,535,401
351,61,518,414
535,408,337,74
357,65,525,412
518,405,356,76
332,67,352,148
333,156,350,58
335,100,546,402
533,407,346,128
524,411,350,114
334,123,520,412
524,408,348,109
352,68,351,159
364,65,335,140
353,146,363,66
353,167,352,65
356,67,359,151
366,52,358,152
339,146,370,54
370,63,343,142
514,411,360,122
359,112,538,404
534,405,361,126
357,117,524,409
534,409,348,122
359,122,539,406
344,114,540,413
523,407,351,127
373,63,359,149
514,411,355,124
360,113,525,409
364,68,358,159
362,154,374,66
366,69,337,149
372,64,334,145
358,72,346,162
343,142,364,71
343,64,351,156
338,155,353,61
345,135,523,409
535,400,353,113
341,118,NaN,NaN
342,116,NaN,NaN
342,129,NaN,NaN
521,413,326,120
339,124,521,408
322,102,359,142
357,150,334,109
320,95,355,141
372,146,300,109
297,115,378,133
413,134,313,104
430,133,329,102
305,112,407,129
309,113,403,130
426,142,330,119
305,117,403,131
412,148,328,116
312,128,408,147
318,118,407,137
408,147,312,123
323,113,402,137
424,139,330,114
399,140,301,114
314,126,411,147
313,120,415,145
300,131,400,135
395,126,300,129
303,131,397,121
416,94,318,118
296,118,395,88
400,80,324,125
333,124,429,72
340,131,399,70
350,134,402,69
369,160,406,64
404,75,395,184
413,198,396,57
426,237,436,66
405,67,464,249
421,62,473,286
426,64,505,337
415,67,510,358
419,64,515,373
540,422,496,329
495,328,539,417
NaN,NaN,521,395
NaN,NaN,522,395
NaN,NaN,522,409
NaN,NaN,520,407
533,416,NaN,NaN
535,419,NaN,NaN
529,418,NaN,NaN
NaN,NaN,531,412
NaN,NaN,522,412
528,416,NaN,NaN
NaN,NaN,535,414
535,415,NaN,NaN
NaN,NaN,533,410
530,399,NaN,NaN
NaN,NaN,528,398
523,371,430,67
509,335,425,71
501,304,422,61
475,273,420,67
427,63,448,215
417,67,432,210
406,162,406,63
410,153,426,57
372,153,451,99
449,90,348,116
443,82,338,118
328,112,426,92
319,107,420,92
401,91,310,100
421,66,320,89
399,96,302,100
382,85,291,95
396,60,308,99
381,65,285,100
397,69,304,112
381,66,280,98
387,63,302,94
291,90,406,69
291,82,392,63
389,68,288,93
290,80,389,86
395,78,293,89
392,78,304,94
401,94,302,93
311,85,412,79
318,85,406,85
369,99,270,92
388,89,288,91
372,100,282,90
395,101,297,90
368,99,268,88
264,85,362,103
388,108,292,87
279,89,386,107
381,119,283,88
306,81,395,117
284,88,383,109
298,87,408,114
398,123,291,92
304,100,404,105
398,129,316,98
382,134,540,417
519,425,399,130
539,418,388,167
413,188,535,426
446,246,535,428
535,420,454,257
535,423,496,302
529,417,515,318
504,315,526,415
523,331,526,422
539,417,498,347
536,400,NaN,NaN
NaN,NaN,530,401
527,407,NaN,NaN
529,417,NaN,NaN
544,415,NaN,NaN
NaN,NaN,531,416
NaN,NaN,536,418
NaN,NaN,540,416
NaN,NaN,533,416
531,417,NaN,NaN
531,414,NaN,NaN
531,422,NaN,NaN
534,415,NaN,NaN
NaN,NaN,535,414
NaN,NaN,535,419
NaN,NaN,542,409
NaN,NaN,537,405
NaN,NaN,541,398
518,331,534,427
527,368,402,60
518,344,415,92
422,87,496,297
471,270,409,87
402,85,447,243
418,200,405,98
399,74,387,182
375,176,398,82
317,121,403,133
310,105,402,129
311,118,415,131
414,119,293,100
409,126,278,107
268,98,415,127
406,126,282,106
412,121,269,90
264,101,404,138
405,133,259,90
268,92,407,139
402,149,263,103
262,103,406,147
259,115,415,153
404,166,267,111
410,158,269,123
261,119,402,153
258,124,398,175
402,154,267,130
406,157,269,115
401,164,278,129
275,130,401,152
279,132,401,148
409,168,279,131
405,163,287,131
402,171,282,129
288,128,401,152
284,129,403,159
299,131,407,159
396,166,293,136
397,176,297,133
300,138,410,161
297,133,405,146
409,156,291,140
291,140,408,162
403,143,300,140
303,144,403,163
300,137,409,167
413,165,293,140
309,143,417,146
304,139,405,170
303,133,406,143
301,141,408,147
409,165,307,143
410,169,305,136
407,155,303,137
308,135,418,146
292,139,410,162
407,164,306,136
302,130,413,173
308,136,419,157
311,132,414,159
291,134,418,150
299,141,417,151
403,159,302,131
290,137,407,163
416,146,305,134
294,137,412,159
409,162,312,132
422,160,288,137
413,154,295,138
414,168,300,139
297,144,415,157
414,165,311,133
297,136,417,168
402,164,297,138
411,152,296,134
396,149,295,137
296,133,410,138
294,137,404,146
406,160,300,140
312,133,420,164
410,139,301,142
294,137,403,163
418,143,304,141
293,136,411,170
415,150,307,131
397,153,299,137
414,162,305,143
296,136,405,145
415,145,308,128
416,139,290,131
410,150,309,148
410,154,294,132
407,163,301,136
290,130,395,148
316,132,406,167
398,162,299,132
299,140,409,164
295,133,412,146
